symbol,open,high,low,close,volume
EGX:ETEL,14.07,14.27,13.81,14.14,926324.0
EGX:ETEL,14.14,14.2,13.6,13.71,1069842.0
EGX:ETEL,13.71,14.15,13.7,13.81,240541.0
EGX:ETEL,13.81,13.98,13.55,13.71,258940.0
EGX:ETEL,13.71,13.71,13.1,13.25,1117283.0
EGX:ETEL,13.25,13.5,13.11,13.17,196006.0
EGX:ETEL,13.17,13.54,13.0,13.31,474272.0
EGX:ETEL,13.31,13.5,13.16,13.45,264771.0
EGX:ETEL,13.45,13.66,13.3,13.49,345377.0
EGX:ETEL,13.49,13.75,13.49,13.68,151835.0
EGX:ETEL,13.68,13.75,13.36,13.51,904430.0
EGX:ETEL,13.51,13.8,13.44,13.6,716943.0
EGX:ETEL,13.6,13.78,13.55,13.7,258859.0
EGX:ETEL,13.7,13.8,13.4,13.74,206226.0
EGX:ETEL,13.74,13.95,13.74,13.88,477246.0
EGX:ETEL,13.88,14.25,13.6,13.71,918816.0
EGX:ETEL,13.71,14.08,13.71,13.84,1026266.0
EGX:ETEL,13.84,13.96,13.55,13.6,579343.0
EGX:ETEL,13.6,13.9,13.52,13.57,1170821.0
EGX:ETEL,13.57,13.75,13.26,13.4,348830.0
EGX:ETEL,13.4,13.7,13.4,13.69,844246.0
EGX:ETEL,13.69,13.94,13.67,13.94,1292324.0
EGX:ETEL,13.94,14.2,13.76,13.9,1567684.0
EGX:ETEL,13.9,13.97,13.6,13.84,341840.0
EGX:ETEL,13.84,13.95,13.67,13.84,313172.0
EGX:ETEL,13.84,13.94,13.7,13.86,2293325.0
EGX:ETEL,13.86,13.95,13.7,13.75,429322.0
EGX:ETEL,13.75,14.5,13.67,13.83,2994941.0
EGX:ETEL,13.83,14.46,13.83,14.41,3474312.0
EGX:ETEL,14.41,14.73,14.25,14.6,1629943.0
EGX:ETEL,14.6,14.7,14.14,14.29,2052012.0
EGX:ETEL,14.29,14.38,14.0,14.21,711060.0
EGX:ETEL,14.21,14.45,14.1,14.45,657223.0
EGX:ETEL,14.45,14.7,14.3,14.5,931043.0
EGX:ETEL,14.5,14.59,14.3,14.35,322746.0
EGX:ETEL,14.35,14.45,14.3,14.34,579530.0
EGX:ETEL,14.34,14.57,14.3,14.52,568478.0
EGX:ETEL,14.52,14.62,14.3,14.5,260955.0
EGX:ETEL,14.5,14.8,14.5,14.6,1459499.0
EGX:ETEL,14.6,14.6,14.0,14.38,413884.0
EGX:ETEL,14.38,14.6,14.32,14.56,562404.0
EGX:ETEL,14.56,14.8,14.3,14.36,5387070.0
EGX:ETEL,14.36,14.85,14.15,14.79,1645081.0
EGX:ETEL,14.79,15.01,14.55,14.85,3644971.0
EGX:ETEL,14.85,14.99,14.75,14.88,693718.0
EGX:ETEL,14.88,15.1,14.88,15.07,3808534.0
EGX:ETEL,15.07,15.4,15.0,15.22,4199181.0
EGX:ETEL,15.22,15.61,15.04,15.57,2224108.0
EGX:ETEL,15.57,15.96,15.56,15.86,1053267.0
EGX:ETEL,15.86,16.0,15.84,15.99,465778.0
EGX:ETEL,15.99,16.42,15.91,15.91,3108188.0
EGX:ETEL,15.91,16.07,15.83,15.85,728434.0
EGX:ETEL,15.85,16.049999,15.81,15.98,1309450.0
EGX:ETEL,15.98,16.25,15.9,16.25,588901.0
EGX:ETEL,16.25,16.25,15.9,15.94,155579.0
EGX:ETEL,15.94,16.1,15.85,16.0,608073.0
EGX:ETEL,16.0,16.1,15.9,16.0,650631.0
EGX:ETEL,16.0,16.889999,16.0,16.540001,1789054.0
EGX:ETEL,16.540001,16.93,16.459999,16.870001,1141312.0
EGX:ETEL,16.870001,16.870001,16.52,16.690001,110449.0
EGX:ETEL,16.690001,16.780001,16.450001,16.52,74612.0
EGX:ETEL,16.52,16.82,16.51,16.76,606766.0
EGX:ETEL,16.76,16.85,16.610001,16.76,284880.0
EGX:ETEL,16.76,16.85,16.629999,16.77,1507092.0
EGX:ETEL,16.77,16.879999,16.01,16.780001,78345.0
EGX:ETEL,16.780001,16.85,16.610001,16.75,350905.0
EGX:ETEL,16.75,16.98,16.620001,16.91,1180362.0
EGX:ETEL,16.91,17.15,16.83,17.1,1125515.0
EGX:ETEL,17.1,17.15,16.85,16.879999,429750.0
EGX:ETEL,16.879999,17.190001,16.85,17.02,406275.0
EGX:ETEL,17.02,17.4,17.0,17.02,629092.0
EGX:ETEL,17.02,17.549999,16.91,17.5,1014786.0
EGX:ETEL,17.5,17.549999,17.15,17.299999,559611.0
EGX:ETEL,17.299999,17.469999,16.709999,16.9,231127.0
EGX:ETEL,16.9,17.1,16.700001,16.870001,28677.0
EGX:ETEL,16.870001,17.0,16.85,16.9,406018.0
EGX:ETEL,16.9,16.98,16.629999,16.709999,1067495.0
EGX:ETEL,16.709999,16.950001,16.59,16.610001,48023.0
EGX:ETEL,16.610001,16.969999,16.299999,16.35,568360.0
EGX:ETEL,16.35,16.629999,16.209999,16.5,293979.0
EGX:ETEL,16.5,16.5,16.25,16.299999,245382.0
EGX:ETEL,16.450001,16.5,16.200001,16.290001,568138.0
EGX:ETEL,16.23,16.690001,16.200001,16.35,403464.0
EGX:ETEL,16.299999,17.0,16.299999,16.870001,724379.0
EGX:ETEL,16.870001,16.950001,16.75,16.9,122009.0
EGX:ETEL,16.9,17.01,16.799999,17.0,238210.0
EGX:ETEL,16.99,17.1,16.85,16.879999,401090.0
EGX:ETEL,16.879999,17.0,16.799999,16.85,77929.0
EGX:ETEL,16.85,17.0,16.82,16.99,532852.0
EGX:ETEL,16.99,17.49,16.99,17.15,1275981.0
EGX:ETEL,17.15,18.1,17.030001,17.700001,1024743.0
EGX:ETEL,17.639999,17.700001,17.5,17.52,54594.0
EGX:ETEL,17.52,17.52,17.17,17.219999,121588.0
EGX:ETEL,17.219999,17.440001,17.02,17.25,82401.0
EGX:ETEL,17.25,17.6,17.1,17.549999,292836.0
EGX:ETEL,17.549999,18.370001,17.4,17.799999,652295.0
EGX:ETEL,17.799999,17.99,17.74,17.879999,50475.0
EGX:ETEL,17.879999,17.969999,17.6,17.76,269230.0
EGX:ETEL,17.76,17.9,17.5,17.799999,118423.0
EGX:ETEL,17.799999,17.809999,17.57,17.74,361004.0
EGX:ETEL,17.65,17.799999,17.549999,17.610001,731801.0
EGX:ETEL,17.610001,17.610001,16.5,17.41,1115010.0
EGX:ETEL,17.360001,17.59,17.32,17.4,120715.0
EGX:ETEL,17.370001,17.719999,17.35,17.68,231544.0
EGX:ETEL,17.68,18.5,17.6,18.49,1142456.0
EGX:ETEL,18.42,19.75,18.42,18.940001,3163651.0
EGX:ETEL,18.940001,19.450001,18.85,19.360001,941449.0
EGX:ETEL,19.360001,19.360001,18.530001,18.59,590298.0
EGX:ETEL,18.59,18.59,18.030001,18.26,1333758.0
EGX:ETEL,18.26,18.26,17.4,17.5,1066612.0
EGX:ETEL,17.5,17.549999,17.02,17.1,644213.0
EGX:ETEL,17.1,17.49,17.1,17.34,2195699.0
EGX:ETEL,17.34,17.5,16.9,16.91,455750.0
EGX:ETEL,16.91,17.08,16.700001,16.83,618190.0
EGX:ETEL,16.940001,16.98,16.559999,16.700001,1158294.0
EGX:ETEL,16.629999,17.299999,16.629999,17.17,992455.0
EGX:ETEL,17.17,17.200001,16.700001,17.17,1289938.0
EGX:ETEL,17.17,17.48,16.82,17.25,1123916.0
EGX:ETEL,17.26,17.530001,17.059999,17.26,4433801.0
EGX:ETEL,17.26,17.48,17.0,17.0,1150331.0
EGX:ETEL,17.030001,17.35,16.82,17.129999,710140.0
EGX:ETEL,17.27,17.35,17.09,17.299999,287488.0
EGX:ETEL,17.299999,17.450001,17.02,17.33,493637.0
EGX:ETEL,17.33,17.450001,16.950001,17.0,773628.0
EGX:ETEL,17.0,17.4,16.82,17.379999,186735.0
EGX:ETEL,17.299999,17.780001,17.290001,17.41,275816.0
EGX:ETEL,17.41,17.6,17.200001,17.280001,571590.0
EGX:ETEL,17.49,17.549999,17.26,17.459999,71049.0
EGX:ETEL,17.459999,17.58,17.0,17.18,1172923.0
EGX:ETEL,17.18,17.290001,17.15,17.17,75999.0
EGX:ETEL,17.16,17.309999,17.0,17.1,594923.0
EGX:ETEL,17.120001,17.17,16.75,16.9,1125179.0
EGX:ETEL,16.9,17.09,16.799999,16.9,616418.0
EGX:ETEL,16.9,17.07,16.6,16.709999,592277.0
EGX:ETEL,16.709999,16.940001,16.610001,16.799999,708911.0
EGX:ETEL,16.799999,16.940001,16.5,16.51,863090.0
EGX:ETEL,16.51,16.620001,15.0,15.66,663282.0
EGX:ETEL,15.66,16.09,15.14,15.75,253955.0
EGX:ETEL,15.75,16.0,15.4,15.9,273226.0
EGX:ETEL,15.9,16.299999,15.77,16.299999,460137.0
EGX:ETEL,16.299999,16.299999,15.02,15.26,318913.0
EGX:ETEL,15.26,16.040001,15.01,15.91,81042.0
EGX:ETEL,15.91,15.95,15.5,15.78,22698.0
EGX:ETEL,15.83,16.25,15.8,15.98,585493.0
EGX:ETEL,15.98,16.5,15.98,16.32,2092636.0
EGX:ETEL,16.32,16.860001,15.9,16.0,1214244.0
EGX:ETEL,16.0,16.440001,15.93,16.0,402062.0
EGX:ETEL,16.059999,16.389999,15.75,15.87,568171.0
EGX:ETEL,15.87,16.25,15.61,16.200001,737142.0
EGX:ETEL,16.200001,16.299999,15.81,16.049999,2041062.0
EGX:ETEL,16.049999,16.280001,16.01,16.120001,64568.0
EGX:ETEL,16.07,16.190001,16.0,16.1,626925.0
EGX:ETEL,16.1,16.290001,16.1,16.209999,1075821.0
EGX:ETEL,16.209999,16.5,16.139999,16.5,1318365.0
EGX:ETEL,16.4,16.5,15.82,16.25,894044.0
EGX:ETEL,16.25,16.389999,16.110001,16.219999,158873.0
EGX:ETEL,16.219999,16.299999,16.16,16.200001,1004327.0
EGX:ETEL,16.200001,16.200001,16.0,16.15,855503.0
EGX:ETEL,16.15,16.25,15.91,15.96,33426.0
EGX:ETEL,15.96,15.96,15.4,15.54,470052.0
EGX:ETEL,15.54,15.88,15.28,15.41,207448.0
EGX:ETEL,15.41,15.78,15.07,15.5,152115.0
EGX:ETEL,15.5,15.69,14.95,15.1,1384689.0
EGX:ETEL,15.1,15.59,15.0,15.06,1569129.0
EGX:ETEL,15.06,15.32,14.9,14.99,568097.0
EGX:ETEL,14.95,15.22,14.95,15.1,33237.0
EGX:ETEL,15.08,15.22,15.0,15.19,38839.0
EGX:ETEL,15.13,15.22,15.01,15.22,53417.0
EGX:ETEL,15.14,15.6,15.14,15.42,707257.0
EGX:ETEL,15.42,15.49,15.35,15.4,433490.0
EGX:ETEL,15.39,15.79,15.2,15.36,237863.0
EGX:ETEL,15.36,15.38,15.11,15.2,668232.0
EGX:ETEL,15.2,15.37,15.1,15.2,11228.0
EGX:ETEL,15.2,15.3,15.03,15.2,68099.0
EGX:ETEL,15.12,15.29,15.12,15.2,311061.0
EGX:ETEL,15.2,15.29,15.0,15.08,24226.0
EGX:ETEL,15.08,15.24,14.9,14.9,27614.0
EGX:ETEL,14.94,15.0,14.3,14.57,286496.0
EGX:ETEL,14.5,14.69,14.3,14.46,73800.0
EGX:ETEL,14.46,14.46,14.01,14.19,311525.0
EGX:ETEL,14.19,14.4,13.8,13.96,225694.0
EGX:ETEL,13.96,14.0,13.81,13.81,263074.0
EGX:ETEL,13.95,14.04,13.33,13.98,363164.0
EGX:ETEL,13.98,14.0,13.81,13.86,231691.0
EGX:ETEL,13.86,13.99,12.77,13.65,491656.0
EGX:ETEL,13.62,13.78,13.26,13.47,261462.0
EGX:ETEL,13.32,13.66,13.11,13.4,641690.0
EGX:ETEL,13.29,13.48,13.01,13.25,1107991.0
EGX:ETEL,13.22,13.45,13.2,13.22,19824.0
EGX:ETEL,13.22,13.47,13.2,13.4,57277.0
EGX:ETEL,13.36,13.55,13.22,13.22,373438.0
EGX:ETEL,13.22,13.55,13.22,13.32,1465622.0
EGX:ETEL,13.32,13.54,13.24,13.25,425854.0
EGX:ETEL,13.25,13.7,13.23,13.48,3046091.0
EGX:ETEL,13.48,13.74,13.48,13.68,208159.0
EGX:ETEL,13.61,13.7,13.45,13.5,631425.0
EGX:ETEL,13.5,13.81,13.45,13.7,1614512.0
EGX:ETEL,13.7,13.8,13.43,13.43,457741.0
EGX:ETEL,13.53,13.6,13.29,13.35,260935.0
EGX:ETEL,13.35,13.6,13.35,13.57,222152.0
EGX:ETEL,13.57,13.68,13.5,13.59,2722293.0
EGX:ETEL,13.59,13.63,13.4,13.41,1392380.0
EGX:ETEL,13.41,13.6,13.4,13.55,444352.0
EGX:ETEL,13.55,13.9,13.55,13.83,1224218.0
EGX:ETEL,13.83,14.4,13.83,14.26,1184340.0
EGX:ETEL,14.34,14.5,14.0,14.06,645071.0
EGX:ETEL,14.06,14.5,14.06,14.35,3192638.0
EGX:ETEL,14.35,14.46,14.1,14.1,284371.0
EGX:ETEL,14.11,14.5,14.11,14.48,954607.0
EGX:ETEL,14.45,15.48,14.4,15.01,4222370.0
EGX:ETEL,15.01,15.34,15.0,15.02,820104.0
EGX:ETEL,15.09,15.1,14.81,15.0,499088.0
EGX:ETEL,14.94,15.39,14.9,15.03,424768.0
EGX:ETEL,15.03,15.36,15.03,15.13,253550.0
EGX:ETEL,15.22,15.45,15.1,15.24,846673.0
EGX:ETEL,15.24,15.35,15.04,15.22,1386218.0
EGX:ETEL,15.22,15.38,14.9,14.9,1307621.0
EGX:ETEL,14.9,15.18,14.85,15.01,331110.0
EGX:ETEL,15.01,15.35,15.0,15.14,873789.0
EGX:ETEL,15.14,15.36,15.14,15.15,27244.0
EGX:ETEL,15.16,15.43,15.14,15.38,327029.0
EGX:ETEL,15.38,15.7,15.33,15.56,552044.0
EGX:ETEL,15.56,15.74,15.46,15.66,269734.0
EGX:ETEL,15.56,15.71,15.38,15.5,331085.0
EGX:ETEL,15.43,15.5,15.2,15.27,75018.0
EGX:ETEL,15.27,17.799999,15.27,17.68,3243576.0
EGX:ETEL,17.68,17.68,17.0,17.5,2165761.0
EGX:ETEL,17.5,17.700001,16.780001,16.83,1131946.0
EGX:ETEL,16.83,17.0,16.610001,16.799999,376763.0
EGX:ETEL,16.799999,17.0,16.5,16.82,636156.0
EGX:ETEL,16.82,17.6,16.82,17.33,2685723.0
EGX:ETEL,17.33,17.48,17.219999,17.219999,1533381.0
EGX:ETEL,17.219999,17.360001,16.92,17.059999,529517.0
EGX:ETEL,17.059999,17.280001,16.700001,16.799999,473348.0
EGX:ETEL,16.799999,16.99,16.5,16.6,783024.0
EGX:ETEL,16.530001,16.6,15.81,16.200001,1307989.0
EGX:ETEL,16.200001,16.5,16.200001,16.4,669537.0
EGX:ETEL,16.33,16.6,16.299999,16.34,571868.0
EGX:ETEL,16.34,16.450001,16.15,16.33,48287.0
EGX:ETEL,16.360001,16.530001,16.0,16.4,692241.0
EGX:ETEL,16.4,16.700001,16.4,16.5,1643224.0
EGX:ETEL,16.5,17.200001,16.5,16.93,1465712.0
EGX:ETEL,16.93,17.0,16.59,16.74,1601487.0
EGX:ETEL,16.74,17.559999,16.6,17.15,2599938.0
EGX:ETEL,17.15,17.389999,16.860001,16.940001,381108.0
EGX:ETEL,16.940001,17.1,16.9,17.0,1594730.0
EGX:ETEL,17.0,17.4,16.959999,17.0,1180917.0
EGX:ETEL,17.0,17.200001,17.0,17.1,1334692.0
EGX:ETEL,17.1,17.24,17.08,17.200001,177238.0
EGX:ETEL,17.200001,17.25,17.02,17.139999,868422.0
EGX:ETEL,17.139999,17.200001,16.65,16.889999,887137.0
EGX:ETEL,16.889999,17.0,16.83,16.92,438353.0
EGX:ETEL,16.92,17.0,16.9,16.98,389539.0
EGX:ETEL,16.98,17.1,16.91,16.91,550507.0
EGX:ETEL,16.940001,18.09,16.9,17.969999,2806666.0
EGX:ETEL,17.969999,18.049999,17.799999,18.0,2301974.0
EGX:ETEL,18.0,19.0,17.809999,18.799999,2130221.0
EGX:ETEL,18.799999,19.0,18.299999,18.51,1174446.0
EGX:ETEL,18.51,18.690001,18.07,18.15,1020273.0
EGX:ETEL,18.15,18.450001,17.629999,17.629999,705813.0
EGX:ETEL,17.629999,18.0,17.559999,17.67,621231.0
EGX:ETEL,17.67,18.15,17.67,18.01,379467.0
EGX:ETEL,18.01,18.5,18.0,18.35,610047.0
EGX:ETEL,18.35,18.4,18.0,18.049999,341459.0
EGX:ETEL,18.049999,18.450001,17.870001,18.34,648612.0
EGX:ETEL,18.34,18.540001,18.200001,18.389999,828488.0
EGX:ETEL,18.389999,19.059999,18.299999,18.610001,3651505.0
EGX:ETEL,18.610001,19.43,18.51,19.4,2876113.0
EGX:ETEL,19.39999962,19.45000076,18.89999962,19.04999924,520023.0
EGX:ETEL,19.049999,20.01,19.030001,20.01,2467471.0
EGX:ETEL,20.01,20.5,19.4,19.84,1954059.0
EGX:ETEL,19.84,21.25,19.530001,20.610001,3060685.0
EGX:ETEL,20.610001,21.530001,20.6,21.5,1228186.0
EGX:ETEL,21.5,21.790001,21.110001,21.200001,1168705.0
EGX:ETEL,21.200001,21.959999,21.200001,21.5,1799369.0
EGX:ETEL,21.5,21.889999,21.33,21.540001,1589351.0
EGX:ETEL,21.540001,22.98,21.5,22.23,4689619.0
EGX:ETEL,22.23,22.440001,21.9,22.059999,1320768.0
EGX:ETEL,22.059999,22.23,21.5,21.540001,630597.0
EGX:ETEL,21.540001,22.200001,21.299999,22.0,2938138.0
EGX:ETEL,22.0,22.700001,22.0,22.360001,1995350.0
EGX:ETEL,22.360001,22.790001,22.360001,22.549999,920005.0
EGX:ETEL,22.68,24.790001,22.68,23.379999,3127908.0
EGX:ETEL,23.379999,23.790001,23.0,23.25,955453.0
EGX:ETEL,23.25,23.4,22.709999,22.77,1811495.0
EGX:ETEL,22.77,23.299999,22.77,22.82,1439115.0
EGX:ETEL,22.82,23.1,22.700001,23.0,1382925.0
EGX:ETEL,23.0,24.98,22.99,24.309999,2211957.0
EGX:ETEL,24.309999,24.799999,24.309999,24.77,2037154.0
EGX:ETEL,24.77,25.25,24.719999,25.0,1693190.0
EGX:ETEL,25.0,25.35,24.309999,24.360001,1251700.0
EGX:ETEL,24.360001,25.0,24.360001,24.59,1280303.0
EGX:ETEL,24.59,24.9,24.4,24.450001,1271261.0
EGX:ETEL,24.450001,24.799999,22.799999,22.799999,3568817.0
EGX:ETEL,22.799999,24.1,22.35,23.559999,2660665.0
EGX:ETEL,23.559999,24.969999,20.200001,23.219999,1802197.0
EGX:ETEL,23.219999,23.85,23.030001,23.35,1705260.0
EGX:ETEL,23.35,24.1,23.129999,23.65,2919803.0
EGX:ETEL,23.65,24.34,23.209999,24.200001,2355761.0
EGX:ETEL,24.200001,25.75,24.200001,25.25,4774991.0
EGX:ETEL,25.25,26.889999,25.059999,26.48,2078207.0
EGX:ETEL,26.48,26.790001,25.540001,26.49,1293210.0
EGX:ETEL,26.49,26.969999,26.0,26.07,893095.0
EGX:ETEL,26.07,26.07,24.9,24.9,1073501.0
EGX:ETEL,24.9,25.879999,24.9,25.280001,754344.0
EGX:ETEL,25.280001,25.73,24.950001,25.0,838836.0
EGX:ETEL,25.0,25.66,24.950001,25.360001,954727.0
EGX:ETEL,25.51,25.780001,25.1,25.1,722745.0
EGX:ETEL,25.1,25.5,24.639999,24.73,1827707.0
EGX:ETEL,24.73,25.82,24.73,25.299999,1561324.0
EGX:ETEL,25.299999,25.98,24.110001,25.620001,1928573.0
EGX:ETEL,25.620001,27.0,25.6,25.969999,1388062.0
EGX:ETEL,25.969999,26.389999,25.530001,25.790001,771403.0
EGX:ETEL,25.790001,25.98,24.040001,24.35,831209.0
EGX:ETEL,24.35,25.5,24.02,24.5,1498919.0
EGX:ETEL,24.5,25.0,23.6,24.200001,547793.0
EGX:ETEL,24.200001,24.799999,24.200001,24.4,402506.0
EGX:ETEL,24.4,25.85,24.4,25.290001,1081090.0
EGX:ETEL,25.370001,25.799999,25.200001,25.34,518896.0
EGX:ETEL,25.34,25.6,24.379999,24.42,778042.0
EGX:ETEL,24.42,24.860001,24.01,24.15,853520.0
EGX:ETEL,24.15,24.67,24.07,24.280001,702373.0
EGX:ETEL,24.280001,24.860001,24.200001,24.5,617297.0
EGX:ETEL,24.5,24.65,24.18,24.280001,981444.0
EGX:ETEL,24.280001,24.790001,24.219999,24.41,981992.0
EGX:ETEL,24.41,27.99,24.41,27.99,3844335.0
EGX:ETEL,27.99,28.040001,25.639999,26.0,2256987.0
EGX:ETEL,26.0,27.450001,25.9,27.4,2509406.0
EGX:ETEL,27.4,27.700001,26.43,26.5,1000239.0
EGX:ETEL,26.5,27.299999,26.01,26.030001,1273742.0
EGX:ETEL,26.030001,26.4,24.620001,25.66,506391.0
EGX:ETEL,25.66,27.450001,25.66,27.25,2142863.0
EGX:ETEL,27.25,27.75,27.0,27.4,1148259.0
EGX:ETEL,27.4,27.5,26.610001,27.33,503836.0
EGX:ETEL,27.33,27.799999,27.059999,27.719999,653536.0
EGX:ETEL,27.719999,27.9,26.75,26.91,497176.0
EGX:ETEL,27.030001,27.469999,26.01,26.98,883306.0
EGX:ETEL,26.98,27.4,26.549999,26.76,665203.0
EGX:ETEL,26.76,27.200001,26.610001,26.77,472383.0
EGX:ETEL,26.77,26.99,26.209999,26.309999,751168.0
EGX:ETEL,26.309999,26.6,25.799999,25.889999,916782.0
EGX:ETEL,25.889999,25.889999,24.25,24.459999,1156387.0
EGX:ETEL,24.459999,25.35,24.299999,25.0,1070881.0
EGX:ETEL,25.0,25.49,24.700001,24.98,699948.0
EGX:ETEL,25.0,25.299999,24.709999,25.0,279606.0
EGX:ETEL,25.0,26.299999,25.0,26.059999,1680174.0
EGX:ETEL,26.059999,26.65,26.0,26.0,918661.0
EGX:ETEL,26.17,26.17,25.129999,26.08,1122310.0
EGX:ETEL,26.08,28.0,26.0,26.219999,4017198.0
EGX:ETEL,26.219999,26.690001,25.799999,25.809999,890730.0
EGX:ETEL,25.809999,28.049999,25.799999,27.799999,2475906.0
EGX:ETEL,27.799999,28.99,26.75,26.76,6812225.0
EGX:ETEL,26.76,27.0,25.4,25.549999,3116527.0
EGX:ETEL,25.549999,26.950001,25.26,26.77,1453465.0
EGX:ETEL,26.77,27.0,26.08,26.389999,689558.0
EGX:ETEL,26.389999,26.49,25.0,25.450001,951340.0
EGX:ETEL,25.450001,25.99,24.6,25.25,1160278.0
EGX:ETEL,25.25,25.25,24.200001,24.620001,772064.0
EGX:ETEL,24.620001,25.09,23.0,23.450001,1088371.0
EGX:ETEL,23.450001,24.0,22.51,23.0,1257193.0
EGX:ETEL,23.0,23.790001,20.23,21.6,3154462.0
EGX:ETEL,21.6,22.99,21.25,22.0,3202669.0
EGX:ETEL,22.0,23.4,21.9,23.0,2042123.0
EGX:ETEL,22.99,23.4,21.950001,22.030001,2309530.0
EGX:ETEL,22.030001,22.75,21.85,22.4,1389976.0
EGX:ETEL,22.4,23.0,22.4,22.690001,1298642.0
EGX:ETEL,22.690001,22.950001,22.690001,22.82,1504446.0
EGX:ETEL,22.82,23.120001,22.5,22.77,2357232.0
EGX:ETEL,22.809999,25.0,22.780001,24.5,3716508.0
EGX:ETEL,24.5,25.4,23.530001,24.700001,2956466.0
EGX:ETEL,24.700001,25.200001,24.33,24.84,945775.0
EGX:ETEL,24.84,25.389999,24.84,25.24,887155.0
EGX:ETEL,25.24,25.49,24.75,24.92,944352.0
EGX:ETEL,24.92,24.959999,24.15,24.5,914201.0
EGX:ETEL,24.5,24.65,23.92,24.0,940699.0
EGX:ETEL,24.0,24.190001,23.620001,23.75,540057.0
EGX:ETEL,23.75,24.629999,23.75,24.540001,1010154.0
EGX:ETEL,24.540001,24.93,24.540001,24.860001,394491.0
EGX:ETEL,24.860001,25.15,24.700001,24.82,1196499.0
EGX:ETEL,24.82,25.799999,24.799999,25.799999,2222388.0
EGX:ETEL,25.799999,25.799999,24.549999,24.82,2030855.0
EGX:ETEL,24.82,25.190001,24.75,24.809999,782363.0
EGX:ETEL,24.809999,24.809999,24.25,24.5,1264302.0
EGX:ETEL,24.5,24.719999,24.4,24.540001,1893641.0
EGX:ETEL,24.540001,25.0,24.219999,24.219999,1642887.0
EGX:ETEL,24.219999,24.48,23.1,23.23,1282432.0
EGX:ETEL,23.23,23.5,23.0,23.26,451412.0
EGX:ETEL,23.26,23.6,23.26,23.32,431162.0
EGX:ETEL,23.32,23.35,22.9,22.969999,723492.0
EGX:ETEL,22.969999,23.459999,22.969999,23.389999,1760707.0
EGX:ETEL,23.389999,23.99,23.0,23.139999,3374870.0
EGX:ETEL,23.139999,23.379999,22.9,23.139999,1802575.0
EGX:ETEL,23.139999,23.690001,23.0,23.110001,4420415.0
EGX:ETEL,23.110001,23.99,23.110001,23.799999,2582997.0
EGX:ETEL,23.799999,24.0,23.08,23.200001,2672282.0
EGX:ETEL,23.200001,23.299999,22.549999,22.68,2115229.0
EGX:ETEL,22.68,23.299999,22.68,22.940001,2148558.0
EGX:ETEL,22.940001,23.1,22.719999,22.799999,1160446.0
EGX:ETEL,22.799999,23.08,22.76,22.9,879617.0
EGX:ETEL,22.9,23.139999,22.799999,22.84,647692.0
EGX:ETEL,22.84,23.190001,22.73,23.0,1418148.0
EGX:ETEL,23.0,23.620001,23.0,23.6,5015138.0
EGX:ETEL,23.6,23.610001,23.23,23.4,545043.0
EGX:ETEL,23.4,24.33,23.4,24.24,4377966.0
EGX:ETEL,24.24,24.299999,23.73,23.99,1012379.0
EGX:ETEL,23.99,24.799999,23.99,24.5,5528867.0
EGX:ETEL,24.5,24.75,24.1,24.23,3831401.0
EGX:ETEL,24.23,24.309999,24.0,24.200001,1067295.0
EGX:ETEL,24.200001,24.549999,24.1,24.5,757990.0
EGX:ETEL,24.5,25.51,24.5,24.950001,2749006.0
EGX:ETEL,24.950001,26.0,24.950001,25.440001,2788856.0
EGX:ETEL,25.440001,26.49,25.440001,25.83,3454671.0
EGX:ETEL,25.83,27.129999,25.83,26.85,3553762.0
EGX:ETEL,26.85,27.280001,26.68,27.0,1674305.0
EGX:ETEL,27.0,27.0,26.299999,26.48,473854.0
EGX:ETEL,26.459999,27.700001,26.35,27.700001,2530391.0
EGX:ETEL,27.700001,27.9,26.9,27.459999,1424779.0
EGX:ETEL,27.459999,27.459999,26.299999,26.610001,1311472.0
EGX:ETEL,26.610001,27.01,26.35,26.85,410342.0
EGX:ETEL,26.780001,27.0,26.1,26.32,1053703.0
EGX:ETEL,26.32,26.450001,25.959999,26.0,1222353.0
EGX:ETEL,26.0,26.24,25.450001,25.459999,1019482.0
EGX:ETEL,25.459999,25.5,24.9,25.24,1407739.0
EGX:ETEL,25.24,25.9,25.16,25.799999,645332.0
EGX:ETEL,25.799999,25.9,25.4,25.879999,894674.0
EGX:ETEL,25.879999,26.07,25.219999,25.370001,692298.0
EGX:ETEL,25.25,25.540001,24.469999,24.5,544564.0
EGX:ETEL,24.5,24.9,24.15,24.48,350492.0
EGX:ETEL,24.48,24.85,23.5,24.280001,406020.0
EGX:ETEL,24.280001,25.379999,24.030001,24.860001,1378189.0
EGX:ETEL,24.860001,25.75,24.860001,25.16,1838898.0
EGX:ETEL,25.16,25.4,24.309999,24.43,818739.0
EGX:ETEL,24.43,24.9,24.43,24.809999,723264.0
EGX:ETEL,24.809999,25.1,24.809999,24.860001,546900.0
EGX:ETEL,24.9,25.299999,24.73,25.1,1243547.0
EGX:ETEL,25.1,25.59,25.01,25.459999,999295.0
EGX:ETEL,25.459999,25.6,25.35,25.549999,547243.0
EGX:ETEL,25.549999,25.65,25.1,25.290001,490535.0
EGX:ETEL,25.290001,25.440001,24.91,25.0,202030.0
EGX:ETEL,25.0,25.09,24.6,24.83,132731.0
EGX:ETEL,24.83,25.0,24.700001,24.709999,89211.0
EGX:ETEL,24.709999,26.25,24.709999,25.4,1140742.0
